tmdb_id,title,original_title,year,genres,overview,director,cast_top5,rating,vote_count,runtime,popularity,poster_path,translated,keywords
423,The Pianist,The Pianist,2002,Drama|War,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",Roman Polanski,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman|Emilia Fox,8.376,9992,150,11.9797,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,False,concert|nazi|resistance|warsaw ghetto|polish resistance|homeland|holocaust (shoah)|hunger|world war ii|prisoner of war|ghetto|deportation|jew persecution|liberation|biography|based on true story|survival|based on memoir or autobiography|pianist|poland|tearjerker|angry|complex|compassionate|fome|segunda guerra mundial
316029,The Greatest Showman,The Greatest Showman,2017,Drama,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",Michael Gracey,Hugh Jackman|Zac Efron|Michelle Williams|Rebecca Ferguson|Zendaya,7.865,9958,105,11.0797,/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg,False,adultery|circus|musical|biography|rags to riches|based on true story|outcast|singing|dreamer|freak show|absurd|amused|cliché|complicated
591,The Da Vinci Code,The Da Vinci Code,2006,Thriller|Mystery,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",Ron Howard,Tom Hanks|Audrey Tautou|Ian McKellen|Jean Reno|Paul Bettany,6.725,9952,149,9.335,/9ejKfNk0LBhSI9AahH4f9NJNZNM.jpg,False,"paris, france|based on novel or book|holy grail|christianity|monk|secret society|louvre museum|grave|heresy|mona lisa (la gioconda)|freemason|pentagram|melancholy|conspiracy|tomb|mourning|catholicism|cryptologist|iconography|albino|sect|meditative|vexed|somber|philosophical|reflective|wonder|loving|introspective|serene|irreverent|intimate|dramatic|romantic|appreciative|commanding|dignified|earnest|euphoric|exhilarated|gentle|hopeful|modest|optimistic|powerful|sincere|sympathetic|tragic"
337404,Cruella,Cruella,2021,Comedy|Crime|Adventure,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",Craig Gillespie,Emma Stone|Emma Thompson|Joel Fry|Paul Walter Hauser|John McCrea,7.974,9951,134,16.5727,/hjS9mH8KvRiGHgjk6VUZH7OT0Ng.jpg,False,1970s|anti hero|villain|punk rock|fashion designer|fashion|origin story|live action remake
2501,The Bourne Identity,The Bourne Identity,2002,Action|Drama|Mystery|Thriller,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",Doug Liman,Matt Damon|Franka Potente|Chris Cooper|Clive Owen|Brian Cox,7.471,9950,119,10.5245,/aP8swke3gmowbkfZ6lmNidu0y9p.jpg,False,"assassin|amnesia|paris, france|based on novel or book|escape|barcelona, spain|spy|secret identity|passport|mission of murder|lovers|flashback|shootout|foot chase|cell phone|multiple identities|surveillance camera|hamburg, germany|fishing boat|langley virginia|safe deposit box|hand to hand combat|political thriller|action hero|bourne|jason bourne|tense|intense|powerful|globe trotter"
176,Saw,Saw,2004,Horror|Mystery|Crime,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",James Wan,Tobin Bell|Cary Elwes|Leigh Whannell|Danny Glover|Monica Potter,7.419,9919,103,9.6383,/rLNSOudrayDBo1uqXjrhxcjODIC.jpg,False,sadism|shotgun|detective|flashback|hospital|doctor|torture|sadist|survival horror|chained|bludgeoning|death match|booby trap|disguised voice|mind game|extreme violence|death game
9738,Fantastic Four,Fantastic Four,2005,Action|Fantasy|Science Fiction,"During a space voyage, four scientists are altered by cosmic rays: Reed Richards gains the ability to stretch his body; Sue Storm can become invisible; Johnny Storm controls fire; and Ben Grimm is turned into a super-strong … thing. Together, these ""Fantastic Four"" must now thwart the evil plans of Dr. Doom and save the world from certain destruction.",Tim Story,Ioan Gruffudd|Jessica Alba|Chris Evans|Michael Chiklis|Julian McMahon,5.804,9887,106,8.0528,/8HLQLILZLhDQWO6JDpvY6XJLH75.jpg,False,mask|friendship|marriage proposal|fire|sibling relationship|flying|radiation|missile|superhero|dna|transformation|based on comic|space|laboratory|explosion|scientist|super power|space station|brooklyn bridge|superhuman strength|invisibility|elasticity|baffled
399579,Alita: Battle Angel,Alita: Battle Angel,2019,Action|Science Fiction|Adventure,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",Robert Rodriguez,Rosa Salazar|Christoph Waltz|Jennifer Connelly|Mahershala Ali|Ed Skrein,7.244,9858,122,9.5214,/xRWht48C2V8XNfzvPehyClOvDni.jpg,False,martial arts|bounty hunter|strong woman|dystopia|extreme sports|superhero|cyberpunk|transhumanism|based on manga|female cyborg|live action remake|floating city|straightforward|26th century
13183,Watchmen,Watchmen,2009,Mystery|Action|Science Fiction,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.",Zack Snyder,Malin Åkerman|Patrick Wilson|Billy Crudup|Matthew Goode|Jackie Earle Haley,7.349,9851,163,7.0033,/u0ROjy3KPzMDTipqCrwD8LwkKSQ.jpg,False,usa president|nuclear war|mass murder|secret identity|narration|soviet union|melancholy|retirement|based on comic|conspiracy|animated scene|cynical|doomsday|masked vigilante|doomsday clock|red square|1980s|ironic|critical|intense|ambiguous
954,Mission: Impossible,Mission: Impossible,1996,Adventure|Action|Thriller,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",Brian De Palma,Tom Cruise|Jon Voight|Emmanuelle Béart|Henry Czerny|Jean Reno,7.02,9850,111,6.8834,/l5uxY5m5OInWpcExIpKG6AR3rgL.jpg,False,"mask|mission|london, england|central intelligence agency (cia)|computer|paris, france|undercover|espionage|secret mission|arms deal|spy|secret identity|headquarter|embassy|secret base|fake identity|prague, czech republic|secret agent|secret government organization|infiltration|terrorism|agent|fictional government agency|government agency|based on tv series"
389,12 Angry Men,12 Angry Men,1957,Drama,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",Sidney Lumet,Martin Balsam|John Fiedler|Lee J. Cobb|E.G. Marshall|Jack Klugman,8.556,9831,97,17.1216,/2QXLVh32JKaWTjFJU3n8aIxRK9P.jpg,False,death penalty|anonymity|court case|judge|jurors|innocence|witness|knife|matter of life and death|based on play or musical|trial|murder|debate|capital punishment|black and white|courtroom|angry|courtroom drama|huis clos|baffled|derisive|foreboding
564,The Mummy,The Mummy,1999,Adventure|Action|Fantasy,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,Stephen Sommers,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Patricia Velásquez,6.962,9829,124,14.8147,/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,False,egypt|cairo|library|secret passage|pastor|pyramid|sandstorm|solar eclipse|mummy|foreign legion|nile|secret society|treasure hunt|remake|archaeologist|tomb|book of the dead|ancient egypt|opposites attract|1920s|pharoah|playful|good versus evil|suspenseful|witty|excited|exhilarated|egyptian god
107,Snatch,Snatch,2000,Crime|Comedy,"Unscrupulous boxing promoters, violent bookies, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewellers fight to track down a priceless stolen diamond.",Guy Ritchie,Jason Statham|Alan Ford|Stephen Graham|Brad Pitt|Dennis Farina,7.818,9823,103,10.1085,/kJZoAHq1SLDdWjeNGtlHAnGpmFV.jpg,False,robbery|trailer park|england|gypsy|gambling|bare knuckle boxing|slang|diamond|antwerp|pig|gangster|boxer|underground fighting|diamond heist|pikey|excited
9741,Unbreakable,Unbreakable,2000,Thriller|Drama|Mystery,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead — and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.",M. Night Shyamalan,Bruce Willis|Samuel L. Jackson|Robin Wright|Spencer Treat Clark|Charlayne Woodard,7.142,9819,106,6.0715,/mLuehrGLiK5zFCyRmDDOH6gbfPf.jpg,False,"philadelphia, pennsylvania|parent child relationship|marriage crisis|superhero|train accident|invulnerability|biting|super power|disability|shocking|angry|hostile|father son relationship|frightened|eastrail 177"
156022,The Equalizer,The Equalizer,2014,Thriller|Action|Crime,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",Antoine Fuqua,Denzel Washington|Marton Csokas|Chloë Grace Moretz|David Harbour|Haley Bennett,7.281,9804,132,13.2298,/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg,False,assassin|corruption|hitman|call girl|sadism|hostage|gangster|fbi|gore|remake|sociopath|revenge|vigilante|organized crime|teenage prostitute|commando|interrogation|surveillance|fake death|ex soldier|loner|black ops|hand to hand combat|mysterious past|vigilante justice
318846,The Big Short,The Big Short,2015,Comedy|Drama,The men who made millions from a global economic meltdown.,Adam McKay,Steve Carell|Christian Bale|Ryan Gosling|Brad Pitt|Marisa Tomei,7.362,9721,131,7.8699,/scVEaJEwP8zUix8vgmMoJJ9Nq0w.jpg,False,based on novel or book|bank|fraud|wall street|biography|based on true story|finances|animated scene|historical fiction|loan|financial crisis|real estate|mortgage|factual
810,Shrek the Third,Shrek the Third,2007,Fantasy|Adventure|Animation|Comedy|Family,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.",Chris Miller,Mike Myers|Eddie Murphy|Cameron Diaz|Antonio Banderas|Julie Andrews,6.306,9679,93,10.3913,/n4SexGGQzI26E269tfpa80MZaGV.jpg,False,ship|island|ambush|kingdom|boarding school|liberation of prisoners|pregnancy|traitor|shipwreck|stage|sadness|transformation|assault|prince|villain|theater play|tricks|heir to the throne|conciliation|sequel|teacher|best friend|dragon|cowardliness|capture|wizard|duringcreditsstinger|ogre|cartoon donkey|villains
18239,The Twilight Saga: New Moon,The Twilight Saga: New Moon,2009,Adventure|Fantasy|Drama|Romance,"Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.",Chris Weitz,Kristen Stewart|Robert Pattinson|Taylor Lautner|Dakota Fanning|Michael Sheen,5.991,9665,131,7.8194,/k2qTooPlHffgNABNWxeJdGMglPK.jpg,False,moon|based on novel or book|vampire|teen movie|werewolf|interspecies romance|based on young adult novel|supernatural power|good versus evil|vampire human love
